timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
17-05-2025 20:48:46,2.944358,0.049231,0.144953,59.807354,373.0,1.1012,7:34:4
17-05-2025 20:48:47,2.940447,0.049359,0.145138,59.572418,373.0,1.1012,7:34:4
17-05-2025 20:48:48,2.940641,0.049464,0.145454,59.450706,373.0,1.1012,7:34:5
17-05-2025 20:48:49,2.940641,0.049456,0.145431,59.460308,373.0,1.1013,7:34:7
17-05-2025 20:48:50,2.939407,0.049488,0.145464,59.396843,373.0,1.1013,7:34:8
17-05-2025 20:48:51,2.941592,0.049239,0.14484,59.741493,373.0,1.1014,7:34:8
17-05-2025 20:48:52,2.941012,0.049175,0.144623,59.80761,373.0,1.1014,7:34:9
17-05-2025 20:48:53,2.939585,0.049263,0.144812,59.671543,373.0,1.1015,7:34:11
17-05-2025 20:48:54,2.93899,0.049375,0.145113,59.523643,373.0,1.1015,7:34:12
17-05-2025 20:48:55,2.940284,0.049464,0.145437,59.443497,373.0,1.1015,7:34:13
17-05-2025 20:48:56,2.942127,0.049311,0.145079,59.439892,373.0,1.1016,7:34:14
17-05-2025 20:48:57,2.941206,0.049182,0.144656,59.801979,373.0,1.1016,7:34:14
17-05-2025 20:48:58,2.940165,0.049295,0.144935,59.644485,373.0,1.1017,7:34:16
17-05-2025 20:48:59,2.939243,0.049512,0.145527,59.36451,373.0,1.1017,7:34:17
17-05-2025 20:49:00,2.940447,0.049544,0.145681,59.350529,373.0,1.1017,7:34:18
17-05-2025 20:49:01,2.943124,0.049504,0.145695,59.452618,373.0,1.1018,7:34:19
17-05-2025 20:49:02,2.940552,0.049311,0.145002,59.632721,373.0,1.1018,7:34:20
17-05-2025 20:49:03,2.940537,0.049423,0.145331,59.496784,373.0,1.1019,7:34:21
17-05-2025 20:49:04,2.940492,0.04956,0.145731,59.332027,373.0,1.1019,7:34:22
17-05-2025 20:49:05,2.942009,0.049439,0.145451,59.507336,373.0,1.102,7:34:23
17-05-2025 20:49:06,2.939957,0.049415,0.145279,59.834217,373.0,1.102,7:34:24
17-05-2025 20:49:07,2.940537,0.049504,0.145567,59.40036,373.0,1.102,7:34:25
17-05-2025 20:49:08,2.942722,0.049279,0.145014,59.715714,373.0,1.1021,7:34:26
17-05-2025 20:49:09,2.943317,0.049231,0.144902,59.786221,373.0,1.1021,7:34:27
17-05-2025 20:49:10,2.941161,0.049367,0.145197,59.577251,373.0,1.1022,7:34:28
17-05-2025 20:49:11,2.941548,0.049271,0.144933,59.597878,373.0,1.1022,7:34:29
17-05-2025 20:49:13,2.939734,0.049375,0.14515,59.5387,373.0,1.1022,7:34:30
17-05-2025 20:49:14,2.943272,0.049407,0.145419,59.571678,373.0,1.1023,7:34:31
17-05-2025 20:49:15,2.944179,0.049166,0.144755,59.881889,373.0,1.1023,7:34:32
17-05-2025 20:49:16,2.941548,0.049078,0.144366,59.936047,373.0,1.1024,7:34:33
17-05-2025 20:49:17,2.943094,0.049383,0.14534,59.645988,373.0,1.1024,7:34:34
17-05-2025 20:49:18,2.943242,0.049142,0.144638,59.892162,373.0,1.1024,7:34:35
17-05-2025 20:49:19,2.942306,0.049158,0.144639,59.853504,373.0,1.1025,7:34:36
17-05-2025 20:49:20,2.941012,0.049263,0.144882,59.700512,373.0,1.1025,7:34:37
17-05-2025 20:49:21,2.940031,0.049231,0.14474,59.719467,373.0,1.1026,7:34:38
17-05-2025 20:49:22,2.94354,0.04915,0.144676,59.532116,373.0,1.1026,7:34:39
17-05-2025 20:49:23,2.942722,0.049175,0.144707,59.842384,373.0,1.1026,7:34:40
17-05-2025 20:49:24,2.940655,0.049182,0.144629,59.790791,373.0,1.1027,7:34:41
17-05-2025 20:49:25,2.940641,0.049367,0.145171,59.566704,373.0,1.1027,7:34:42
17-05-2025 20:49:26,2.940596,0.049552,0.145712,59.343822,373.0,1.1028,7:34:43
17-05-2025 20:49:27,2.943466,0.049239,0.144932,59.425682,373.0,1.1028,7:34:44
17-05-2025 20:49:28,2.940194,0.049327,0.145031,59.606167,373.0,1.1028,7:34:45
17-05-2025 20:49:29,2.940343,0.049439,0.145369,59.473644,373.0,1.1029,7:34:46
17-05-2025 20:49:30,2.941042,0.049488,0.145545,59.429893,373.0,1.1029,7:34:47
17-05-2025 20:49:31,2.942009,0.049303,0.14505,59.672081,373.0,1.103,7:34:48
17-05-2025 20:49:32,2.940789,0.049456,0.145438,59.578758,373.0,1.103,7:34:49
17-05-2025 20:49:33,2.942633,0.049335,0.145175,59.645802,373.0,1.103,7:34:50
17-05-2025 20:49:34,2.939541,0.049295,0.144904,59.631824,373.0,1.1031,7:34:51
17-05-2025 20:49:35,2.941265,0.049439,0.145414,59.49229,373.0,1.1031,7:34:52
17-05-2025 20:49:36,2.942024,0.049247,0.144885,59.740414,373.0,1.1032,7:34:53
17-05-2025 20:49:37,2.940492,0.049488,0.145518,59.418781,373.0,1.1032,7:34:55
17-05-2025 20:49:38,2.940447,0.049303,0.144973,59.640408,373.0,1.1032,7:34:55
17-05-2025 20:49:39,2.942024,0.049504,0.145641,59.430397,373.0,1.1033,7:34:56
17-05-2025 20:49:40,2.94018,0.049415,0.14529,59.499317,373.0,1.1033,7:34:57
17-05-2025 20:49:41,2.941994,0.049496,0.145616,59.439388,373.0,1.1034,7:34:58
17-05-2025 20:49:42,2.940745,0.049552,0.145719,59.346825,373.0,1.1034,7:34:59
17-05-2025 20:49:43,2.942038,0.049319,0.145098,59.653351,373.0,1.1035,7:35:0
17-05-2025 20:49:44,2.940432,0.049415,0.145302,59.504433,373.0,1.1035,7:35:1
17-05-2025 20:49:45,2.941652,0.049311,0.145056,59.655029,373.0,1.1035,7:35:2
17-05-2025 20:49:46,2.940418,0.049343,0.145089,59.591251,373.0,1.1036,7:35:4
17-05-2025 20:49:47,2.942856,0.049271,0.144997,59.518631,373.0,1.1036,7:35:5
17-05-2025 20:49:48,2.940863,0.049512,0.145607,59.397232,374.0,1.1037,7:35:5
17-05-2025 20:49:49,2.943585,0.049319,0.145174,59.684708,374.0,1.1037,7:35:6
17-05-2025 20:49:50,2.9407,0.049287,0.144938,59.664871,374.0,1.1037,7:35:7
17-05-2025 20:49:51,2.94235,0.049504,0.145657,59.436993,374.0,1.1038,7:35:9
17-05-2025 20:49:52,2.940641,0.049399,0.145266,59.774734,374.0,1.1038,7:35:10
17-05-2025 20:49:53,2.944476,0.049327,0.145242,59.692974,374.0,1.1039,7:35:10
17-05-2025 20:49:54,2.940626,0.049223,0.144746,59.741245,374.0,1.1039,7:35:11
17-05-2025 20:49:55,2.941429,0.04952,0.145659,59.399075,374.0,1.104,7:35:13
17-05-2025 20:49:56,2.942529,0.049271,0.144981,59.721478,374.0,1.104,7:35:14
17-05-2025 20:49:57,2.942425,0.049407,0.145377,59.431644,374.0,1.104,7:35:15
17-05-2025 20:49:58,2.940432,0.049303,0.144972,59.640106,374.0,1.1041,7:35:15
17-05-2025 20:49:59,2.940893,0.049504,0.145585,59.407566,374.0,1.1041,7:35:16
17-05-2025 20:50:00,2.942796,0.049343,0.145207,59.639462,374.0,1.1042,7:35:18
17-05-2025 20:50:01,2.938901,0.049166,0.144495,59.774536,374.0,1.1042,7:35:19
17-05-2025 20:50:02,2.940343,0.049456,0.145416,59.454292,374.0,1.1042,7:35:20
17-05-2025 20:50:03,2.939763,0.049375,0.145151,59.539299,374.0,1.1043,7:35:20
17-05-2025 20:50:04,2.940849,0.049464,0.145465,59.45491,374.0,1.1043,7:35:22
17-05-2025 20:50:05,2.9429,0.049239,0.144905,59.768059,374.0,1.1044,7:35:23
17-05-2025 20:50:06,2.941057,0.049311,0.145027,59.642971,374.0,1.1044,7:35:24
17-05-2025 20:50:07,2.941384,0.049456,0.145468,59.475342,374.0,1.1045,7:35:25
17-05-2025 20:50:08,2.939645,0.049311,0.144957,59.614326,374.0,1.1045,7:35:26
17-05-2025 20:50:09,2.939466,0.049504,0.145514,59.378738,374.0,1.1045,7:35:27
17-05-2025 20:50:10,2.942529,0.049399,0.145359,59.566116,374.0,1.1046,7:35:28
17-05-2025 20:50:11,2.943198,0.049231,0.144896,59.783798,374.0,1.1046,7:35:29
17-05-2025 20:50:12,2.941444,0.049464,0.145494,59.466942,374.0,1.1046,7:35:29
17-05-2025 20:50:13,2.941815,0.049343,0.145158,59.619576,374.0,1.1047,7:35:31
17-05-2025 20:50:14,2.943094,0.049375,0.145316,59.606754,374.0,1.1047,7:35:32
17-05-2025 20:50:15,2.94235,0.049255,0.144925,59.737358,374.0,1.1048,7:35:33
17-05-2025 20:50:16,2.941012,0.049279,0.14493,59.681015,374.0,1.1048,7:35:34
17-05-2025 20:50:17,2.939838,0.049504,0.145533,59.38625,374.0,1.1048,7:35:35
17-05-2025 20:50:18,2.941295,0.049415,0.145345,59.521889,374.0,1.1049,7:35:36
17-05-2025 20:50:19,2.942648,0.049383,0.145318,59.58794,374.0,1.1049,7:35:37
17-05-2025 20:50:20,2.944224,0.049327,0.14523,59.687851,374.0,1.105,7:35:38
17-05-2025 20:50:21,2.942916,0.049231,0.144882,59.778065,374.0,1.105,7:35:39
17-05-2025 20:50:22,2.940923,0.049415,0.145327,59.51437,374.0,1.105,7:35:40
17-05-2025 20:50:23,2.943124,0.049391,0.145365,59.587933,374.0,1.1051,7:35:41
17-05-2025 20:50:25,2.943555,0.049175,0.144748,59.859314,374.0,1.1051,7:35:42
17-05-2025 20:50:26,2.943986,0.049247,0.144982,59.78027,374.0,1.1052,7:35:43
17-05-2025 20:50:27,2.942618,0.049166,0.144678,59.850136,374.0,1.1052,7:35:44
17-05-2025 20:50:28,2.943569,0.049223,0.14489,59.801044,374.0,1.1053,7:35:45
17-05-2025 20:50:29,2.942261,0.049247,0.144897,59.745247,374.0,1.1053,7:35:46
17-05-2025 20:50:30,2.939793,0.049303,0.14494,59.627136,374.0,1.1053,7:35:47
17-05-2025 20:50:31,2.941265,0.049439,0.145414,59.49229,374.0,1.1054,7:35:48
17-05-2025 20:50:32,2.939793,0.049295,0.144917,59.732536,374.0,1.1054,7:35:49
17-05-2025 20:50:33,2.940314,0.049464,0.145438,59.444096,374.0,1.1055,7:35:50
17-05-2025 20:50:34,2.94128,0.049456,0.145463,59.473228,374.0,1.1055,7:35:51
17-05-2025 20:50:35,2.94186,0.049102,0.144452,59.913013,374.0,1.1055,7:35:52
17-05-2025 20:50:36,2.940789,0.049319,0.145037,59.628029,374.0,1.1056,7:35:53
17-05-2025 20:50:37,2.938722,0.049415,0.145218,59.46983,374.0,1.1056,7:35:54
17-05-2025 20:50:38,2.940983,0.049182,0.144645,59.79744,374.0,1.1057,7:35:55
17-05-2025 20:50:39,2.940626,0.049206,0.144698,59.760929,374.0,1.1057,7:35:56
17-05-2025 20:50:40,2.938886,0.049279,0.144825,59.637878,374.0,1.1057,7:35:57
17-05-2025 20:50:41,2.939763,0.049415,0.145269,59.490894,374.0,1.1058,7:35:58
17-05-2025 20:50:42,2.942573,0.049175,0.1447,59.531937,374.0,1.1058,7:35:59
17-05-2025 20:50:43,2.943153,0.049102,0.144515,59.93935,374.0,1.1059,7:36:0
17-05-2025 20:50:44,2.942083,0.04907,0.144368,59.956848,374.0,1.1059,7:36:1
17-05-2025 20:50:45,2.940819,0.049247,0.144826,59.715958,374.0,1.106,7:36:2
17-05-2025 20:50:46,2.939986,0.049279,0.144879,59.660202,374.0,1.106,7:36:3
17-05-2025 20:50:47,2.94186,0.049158,0.144617,59.553745,374.0,1.106,7:36:4
17-05-2025 20:50:48,2.940135,0.049199,0.144651,59.760513,374.0,1.1061,7:36:5
17-05-2025 20:50:49,2.939838,0.049182,0.144588,59.774174,374.0,1.1061,7:36:6
17-05-2025 20:50:50,2.939897,0.049263,0.144827,59.677883,374.0,1.1062,7:36:7
17-05-2025 20:50:51,2.942588,0.049407,0.145385,59.557827,374.0,1.1062,7:36:8
17-05-2025 20:50:52,2.941949,0.049287,0.145,59.690201,374.0,1.1062,7:36:10
17-05-2025 20:50:53,2.939897,0.049295,0.144922,59.639061,374.0,1.1063,7:36:10
17-05-2025 20:50:54,2.942068,0.049375,0.145265,59.585972,374.0,1.1063,7:36:11
17-05-2025 20:50:55,2.942827,0.049367,0.145279,59.610981,374.0,1.1064,7:36:12
17-05-2025 20:50:56,2.943481,0.049175,0.144744,59.857811,374.0,1.1064,7:36:13
17-05-2025 20:50:57,2.940299,0.049399,0.145249,59.520969,374.0,1.1064,7:36:14
17-05-2025 20:50:58,2.939808,0.049311,0.144965,59.617645,374.0,1.1065,7:36:15
17-05-2025 20:50:59,2.940239,0.049327,0.145033,59.607075,374.0,1.1065,7:36:16
17-05-2025 20:51:00,2.938842,0.049054,0.144162,59.910301,374.0,1.1066,7:36:17
17-05-2025 20:51:01,2.942157,0.04911,0.14449,59.909172,375.0,1.1066,7:36:19
17-05-2025 20:51:02,2.941146,0.049448,0.144802,59.784321,375.0,1.1067,7:36:20
17-05-2025 20:51:03,2.939347,0.049343,0.145037,59.569553,375.0,1.1067,7:36:20
17-05-2025 20:51:04,2.939437,0.049199,0.144616,59.746315,375.0,1.1067,7:36:21
17-05-2025 20:51:05,2.938812,0.049295,0.144868,59.617043,375.0,1.1068,7:36:22
17-05-2025 20:51:06,2.940552,0.049239,0.144789,59.720356,375.0,1.1068,7:36:24
17-05-2025 20:51:07,2.940863,0.049488,0.145536,59.750679,375.0,1.1069,7:36:25
17-05-2025 20:51:08,2.939258,0.049464,0.145386,59.422752,375.0,1.1069,7:36:25
17-05-2025 20:51:09,2.940239,0.049118,0.144419,59.860386,375.0,1.1069,7:36:26
17-05-2025 20:51:10,2.941548,0.049311,0.145051,59.65292,375.0,1.107,7:36:28
17-05-2025 20:51:11,2.940239,0.049359,0.145128,59.568207,375.0,1.107,7:36:29
17-05-2025 20:51:12,2.939897,0.049407,0.145252,59.503365,375.0,1.1071,7:36:30
17-05-2025 20:51:13,2.940254,0.049383,0.145199,59.539459,375.0,1.1071,7:36:30
17-05-2025 20:51:14,2.937935,0.049359,0.145014,59.521526,375.0,1.1071,7:36:31
17-05-2025 20:51:15,2.940269,0.049126,0.144444,59.851265,375.0,1.1072,7:36:33
17-05-2025 20:51:16,2.94131,0.049528,0.145676,59.387089,375.0,1.1072,7:36:34
17-05-2025 20:51:17,2.937578,0.049415,0.145161,59.446671,375.0,1.1073,7:36:35
17-05-2025 20:51:18,2.940685,0.04952,0.145622,59.384052,375.0,1.1073,7:36:35
17-05-2025 20:51:19,2.938217,0.049359,0.145028,59.527245,375.0,1.1073,7:36:37
17-05-2025 20:51:20,2.941235,0.049118,0.144468,59.880665,375.0,1.1074,7:36:38
17-05-2025 20:51:21,2.94018,0.049528,0.145621,59.364269,375.0,1.1074,7:36:39
17-05-2025 20:51:22,2.941711,0.049231,0.144822,59.773811,375.0,1.1075,7:36:40
17-05-2025 20:51:23,2.937756,0.049456,0.145288,59.401985,375.0,1.1075,7:36:40
17-05-2025 20:51:24,2.940878,0.049206,0.14471,59.766056,375.0,1.1075,7:36:42
17-05-2025 20:51:25,2.938975,0.049423,0.145254,59.465187,375.0,1.1076,7:36:43
17-05-2025 20:51:26,2.942455,0.049279,0.145001,59.710285,375.0,1.1076,7:36:44
17-05-2025 20:51:27,2.937771,0.049303,0.144841,59.332462,375.0,1.1077,7:36:45
17-05-2025 20:51:28,2.942187,0.049343,0.145177,59.627113,375.0,1.1077,7:36:46
17-05-2025 20:51:29,2.939317,0.049407,0.145224,59.491631,375.0,1.1077,7:36:47
17-05-2025 20:51:30,2.94354,0.049279,0.145054,59.732311,375.0,1.1078,7:36:48
17-05-2025 20:51:31,2.940626,0.049568,0.145761,59.325161,375.0,1.1078,7:36:49
17-05-2025 20:51:32,2.942484,0.049512,0.145688,59.808792,375.0,1.1079,7:36:50
17-05-2025 20:51:33,2.939124,0.049287,0.14486,59.632889,375.0,1.1079,7:36:51
17-05-2025 20:51:34,2.941235,0.049319,0.145059,59.63707,375.0,1.108,7:36:52
17-05-2025 20:51:35,2.939154,0.04956,0.145664,59.305019,375.0,1.108,7:36:53
17-05-2025 20:51:37,2.941012,0.049158,0.144576,59.82719,375.0,1.108,7:36:54
17-05-2025 20:51:38,2.942514,0.049472,0.145571,59.478836,375.0,1.1081,7:36:55
17-05-2025 20:51:39,2.941726,0.04915,0.144587,59.851582,375.0,1.1081,7:36:56
17-05-2025 20:51:40,2.943064,0.049423,0.145456,59.547928,375.0,1.1082,7:36:57
17-05-2025 20:51:41,2.938812,0.049383,0.145128,59.510262,375.0,1.1082,7:36:58
17-05-2025 20:51:42,2.942127,0.049182,0.144701,59.820721,375.0,1.1082,7:36:59
17-05-2025 20:51:43,2.939391,0.049415,0.145251,59.539169,375.0,1.1083,7:37:0
17-05-2025 20:51:44,2.942157,0.049118,0.144514,59.899429,375.0,1.1083,7:37:1
17-05-2025 20:51:45,2.940239,0.049552,0.145694,59.336624,375.0,1.1084,7:37:2
17-05-2025 20:51:46,2.939065,0.049359,0.14507,59.544415,375.0,1.1084,7:37:3
17-05-2025 20:51:47,2.940775,0.049199,0.144682,59.77351,375.0,1.1085,7:37:4
17-05-2025 20:51:48,2.942544,0.049456,0.145525,59.498787,375.0,1.1085,7:37:5
17-05-2025 20:51:49,2.940507,0.04915,0.144527,59.826782,375.0,1.1085,7:37:6
17-05-2025 20:51:50,2.940804,0.049488,0.145533,59.425083,375.0,1.1086,7:37:7
17-05-2025 20:51:51,2.939347,0.049407,0.145225,59.492229,375.0,1.1086,7:37:8
17-05-2025 20:51:52,2.941488,0.049279,0.144953,59.690674,375.0,1.1087,7:37:9
17-05-2025 20:51:53,2.938187,0.049319,0.144908,59.351063,375.0,1.1087,7:37:10
17-05-2025 20:51:54,2.942425,0.049303,0.14507,59.680523,375.0,1.1087,7:37:11
17-05-2025 20:51:55,2.939109,0.049512,0.145521,59.361801,375.0,1.1088,7:37:12
17-05-2025 20:51:56,2.941711,0.049223,0.144799,59.763294,375.0,1.1088,7:37:13
17-05-2025 20:51:57,2.940001,0.049439,0.145352,59.466728,375.0,1.1089,7:37:14
17-05-2025 20:51:58,2.942603,0.049054,0.144347,59.98698,375.0,1.1089,7:37:15
17-05-2025 20:51:59,2.938856,0.049191,0.144564,59.744362,375.0,1.1089,7:37:16
17-05-2025 20:52:00,2.943019,0.049327,0.14517,59.663433,375.0,1.109,7:37:17
17-05-2025 20:52:01,2.94067,0.049367,0.145173,59.567303,375.0,1.109,7:37:18
17-05-2025 20:52:02,2.942484,0.049367,0.145262,59.604046,375.0,1.1091,7:37:19
17-05-2025 20:52:03,2.938708,0.049319,0.144934,59.585819,375.0,1.1091,7:37:20
17-05-2025 20:52:04,2.940863,0.049343,0.145111,59.600285,375.0,1.1091,7:37:21
17-05-2025 20:52:05,2.940091,0.049279,0.144884,59.662323,375.0,1.1092,7:37:22
17-05-2025 20:52:06,2.942157,0.049343,0.145175,59.626503,375.0,1.1092,7:37:23
17-05-2025 20:52:07,2.939422,0.049295,0.144898,59.629417,375.0,1.1093,7:37:24
17-05-2025 20:52:08,2.939511,0.049456,0.145375,59.437458,375.0,1.1093,7:37:25
17-05-2025 20:52:09,2.944194,0.049158,0.144732,59.891918,375.0,1.1093,7:37:26
17-05-2025 20:52:10,2.94067,0.049431,0.145361,59.490017,375.0,1.1094,7:37:27
17-05-2025 20:52:11,2.944001,0.049247,0.144983,59.780567,375.0,1.1094,7:37:28
17-05-2025 20:52:12,2.940343,0.049319,0.145015,59.61898,375.0,1.1095,7:37:30
17-05-2025 20:52:13,2.942068,0.04948,0.145572,59.460217,375.0,1.1095,7:37:30
17-05-2025 20:52:14,2.941414,0.049142,0.144548,59.854954,376.0,1.1095,7:37:31
17-05-2025 20:52:15,2.942841,0.049399,0.145375,59.572437,376.0,1.1096,7:37:32
17-05-2025 20:52:16,2.941265,0.049142,0.144541,59.851925,376.0,1.1096,7:37:33
17-05-2025 20:52:17,2.942291,0.049359,0.145229,59.609776,376.0,1.1097,7:37:35
17-05-2025 20:52:18,2.943317,0.049191,0.144783,59.791523,376.0,1.1097,7:37:36
17-05-2025 20:52:19,2.939838,0.049295,0.144919,59.637859,376.0,1.1097,7:37:36
17-05-2025 20:52:20,2.941711,0.049142,0.144563,59.861008,376.0,1.1098,7:37:37
17-05-2025 20:52:21,2.940224,0.04952,0.145599,59.374752,376.0,1.1098,7:37:39
17-05-2025 20:52:22,2.941652,0.049134,0.144536,59.869526,376.0,1.1099,7:37:40
17-05-2025 20:52:23,2.939675,0.049464,0.145407,59.431175,376.0,1.1099,7:37:41
17-05-2025 20:52:24,2.943496,0.049335,0.145218,59.663288,376.0,1.1099,7:37:41
17-05-2025 20:52:25,2.938886,0.049472,0.145391,59.405506,376.0,1.11,7:37:42
17-05-2025 20:52:26,2.941681,0.049102,0.144443,59.90937,376.0,1.11,7:37:44
17-05-2025 20:52:27,2.942217,0.049456,0.145509,59.492176,376.0,1.1101,7:37:45
17-05-2025 20:52:28,2.940492,0.049206,0.144691,59.758217,376.0,1.1101,7:37:46
17-05-2025 20:52:29,2.940596,0.049512,0.145594,59.39183,376.0,1.1102,7:37:46
17-05-2025 20:52:30,2.941994,0.049191,0.144718,59.808147,376.0,1.1102,7:37:48
17-05-2025 20:52:31,2.942217,0.04948,0.14558,59.463223,376.0,1.1102,7:37:49
17-05-2025 20:52:32,2.938529,0.049407,0.145185,59.475677,376.0,1.1103,7:37:50
17-05-2025 20:52:33,2.942648,0.04948,0.145601,59.471943,376.0,1.1103,7:37:51
17-05-2025 20:52:34,2.942811,0.049247,0.144924,59.756409,376.0,1.1104,7:37:51
17-05-2025 20:52:35,2.939749,0.049512,0.145552,59.374718,376.0,1.1104,7:37:53
17-05-2025 20:52:36,2.940328,0.049215,0.144707,59.745041,376.0,1.1104,7:37:54
17-05-2025 20:52:37,2.942603,0.049488,0.145622,59.46143,376.0,1.1105,7:37:55
17-05-2025 20:52:38,2.944194,0.049175,0.144779,59.563686,376.0,1.1105,7:37:56
17-05-2025 20:52:39,2.93957,0.049512,0.145543,59.371117,376.0,1.1106,7:37:57
17-05-2025 20:52:40,2.940418,0.04907,0.144286,59.922916,376.0,1.1106,7:37:58
17-05-2025 20:52:41,2.939734,0.049552,0.145669,59.326424,376.0,1.1107,7:37:59
17-05-2025 20:52:42,2.939451,0.049263,0.144805,59.668831,376.0,1.1107,7:38:0
17-05-2025 20:52:43,2.939407,0.0496,0.145795,59.262226,376.0,1.1107,7:38:0
17-05-2025 20:52:44,2.940507,0.049231,0.144763,59.729141,376.0,1.1108,7:38:2
17-05-2025 20:52:45,2.941756,0.049496,0.145604,59.434582,376.0,1.1108,7:38:3
17-05-2025 20:52:46,2.936939,0.049327,0.14487,59.540161,376.0,1.1109,7:38:4
17-05-2025 20:52:47,2.94186,0.049271,0.144948,59.707897,376.0,1.1109,7:38:5
17-05-2025 20:52:48,2.938856,0.049303,0.144894,59.608143,376.0,1.1109,7:38:6
17-05-2025 20:52:49,2.939927,0.04911,0.144381,59.863762,376.0,1.111,7:38:7
17-05-2025 20:52:51,2.942425,0.049383,0.145307,59.583424,376.0,1.111,7:38:8
17-05-2025 20:52:52,2.93786,0.049287,0.144798,59.60725,376.0,1.1111,7:38:9
17-05-2025 20:52:53,2.941578,0.049102,0.144438,59.907265,376.0,1.1111,7:38:10
17-05-2025 20:52:54,2.939422,0.049439,0.145323,59.455013,376.0,1.1111,7:38:11
17-05-2025 20:52:55,2.942335,0.049086,0.144428,59.942196,376.0,1.1112,7:38:12
17-05-2025 20:52:56,2.941324,0.049383,0.145252,59.561138,376.0,1.1112,7:38:13
17-05-2025 20:52:57,2.940135,0.049464,0.145429,59.440487,376.0,1.1113,7:38:14
17-05-2025 20:52:58,2.939645,0.049247,0.144768,59.692108,376.0,1.1113,7:38:15
17-05-2025 20:52:59,2.939228,0.049175,0.144535,59.771336,376.0,1.1114,7:38:16
17-05-2025 20:53:00,2.941652,0.04915,0.144583,59.850067,376.0,1.1114,7:38:17
17-05-2025 20:53:01,2.942529,0.049166,0.144674,59.84832,376.0,1.1114,7:38:18
17-05-2025 20:53:02,2.940462,0.049086,0.144336,59.904026,376.0,1.1115,7:38:19
17-05-2025 20:53:03,2.940968,0.049166,0.144597,59.81657,376.0,1.1115,7:38:20
17-05-2025 20:53:04,2.941741,0.049407,0.145343,59.607685,376.0,1.1116,7:38:21
17-05-2025 20:53:05,2.941666,0.049175,0.144655,59.820915,376.0,1.1116,7:38:22
17-05-2025 20:53:06,2.94125,0.049086,0.144375,59.920086,376.0,1.1116,7:38:23
17-05-2025 20:53:07,2.941994,0.049182,0.144694,59.818005,376.0,1.1117,7:38:24
17-05-2025 20:53:08,2.941012,0.049102,0.14441,59.895748,376.0,1.1117,7:38:25
17-05-2025 20:53:09,2.9407,0.049303,0.144985,59.645542,376.0,1.1118,7:38:26
17-05-2025 20:53:10,2.941845,0.049062,0.144333,59.961624,376.0,1.1118,7:38:27
17-05-2025 20:53:11,2.939957,0.049102,0.144358,59.874256,376.0,1.1118,7:38:28
17-05-2025 20:53:12,2.93795,0.049303,0.14485,59.589756,376.0,1.1119,7:38:29
17-05-2025 20:53:13,2.939659,0.049375,0.145146,59.537193,376.0,1.1119,7:38:30
17-05-2025 20:53:14,2.940923,0.049359,0.145162,59.582069,376.0,1.112,7:38:31
17-05-2025 20:53:15,2.937608,0.049247,0.144668,59.650745,376.0,1.112,7:38:32
17-05-2025 20:53:16,2.939451,0.049431,0.145301,59.465359,376.0,1.112,7:38:33
17-05-2025 20:53:17,2.940224,0.049464,0.145434,59.442291,376.0,1.1121,7:38:34
17-05-2025 20:53:18,2.941666,0.049359,0.145198,59.597122,376.0,1.1121,7:38:35
17-05-2025 20:53:19,2.9396,0.049231,0.144719,59.710709,376.0,1.1121,7:38:36
17-05-2025 20:53:20,2.938782,0.049279,0.14482,59.635769,376.0,1.1122,7:38:37
17-05-2025 20:53:21,2.938975,0.049439,0.145301,59.445972,376.0,1.1122,7:38:38
17-05-2025 20:53:22,2.939481,0.049295,0.144901,59.630615,376.0,1.1123,7:38:39
17-05-2025 20:53:23,2.94018,0.049223,0.144724,59.732178,376.0,1.1123,7:38:41
17-05-2025 20:53:24,2.942499,0.049086,0.144436,59.945538,376.0,1.1124,7:38:42
17-05-2025 20:53:25,2.939897,0.049415,0.145276,59.493607,376.0,1.1124,7:38:42
17-05-2025 20:53:26,2.939957,0.049134,0.144453,59.835033,376.0,1.1124,7:38:43
17-05-2025 20:53:27,2.942291,0.049191,0.144733,59.814186,377.0,1.1125,7:38:44
17-05-2025 20:53:28,2.939749,0.04948,0.145458,59.413342,377.0,1.1125,7:38:46
17-05-2025 20:53:29,2.938544,0.049158,0.144454,59.776981,377.0,1.1126,7:38:47
17-05-2025 20:53:30,2.938827,0.04948,0.145412,59.394711,377.0,1.1126,7:38:47
17-05-2025 20:53:31,2.938782,0.049191,0.14456,59.742859,377.0,1.1126,7:38:48
17-05-2025 20:53:32,2.942202,0.049158,0.144634,59.851391,377.0,1.1127,7:38:50
17-05-2025 20:53:33,2.941399,0.049391,0.145279,59.553013,377.0,1.1127,7:38:51
17-05-2025 20:53:34,2.939838,0.049456,0.145391,59.44408,377.0,1.1128,7:38:52
17-05-2025 20:53:35,2.940715,0.049054,0.144254,59.948494,377.0,1.1128,7:38:52
17-05-2025 20:53:36,2.941161,0.049279,0.144937,59.684044,377.0,1.1129,7:38:53
17-05-2025 20:53:37,2.941503,0.049375,0.145237,59.574528,377.0,1.1129,7:38:55
17-05-2025 20:53:38,2.939808,0.049528,0.145602,59.35677,377.0,1.1129,7:38:56
17-05-2025 20:53:39,2.938604,0.049263,0.144764,59.633755,377.0,1.113,7:38:57
17-05-2025 20:53:40,2.938053,0.049319,0.144902,59.572552,377.0,1.113,7:38:57
