timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
16-05-2025 11:50:46,3.099311,0.049215,0.152531,62.777248,172.0,0.5389,3:30:10
16-05-2025 11:50:47,3.098776,0.049255,0.152629,62.9132,172.0,0.5389,3:30:10
16-05-2025 11:50:49,3.099088,0.049255,0.152645,62.919544,172.0,0.5389,3:30:11
16-05-2025 11:50:50,3.099088,0.049327,0.152869,62.827396,172.0,0.539,3:30:13
16-05-2025 11:50:51,3.099445,0.049399,0.153111,62.742588,172.0,0.539,3:30:14
16-05-2025 11:50:52,3.098761,0.049231,0.152554,62.923428,172.0,0.5391,3:30:15
16-05-2025 11:50:53,3.098552,0.049279,0.152693,62.87793,172.0,0.5391,3:30:15
16-05-2025 11:50:54,3.098538,0.049199,0.152444,62.980164,172.0,0.5391,3:30:17
16-05-2025 11:50:55,3.097497,0.049175,0.152318,62.989838,172.0,0.5392,3:30:18
16-05-2025 11:50:56,3.096947,0.049383,0.152937,62.712456,172.0,0.5392,3:30:19
16-05-2025 11:50:57,3.097631,0.049439,0.153145,62.655064,172.0,0.5393,3:30:20
16-05-2025 11:50:58,3.098642,0.049295,0.152747,62.859375,172.0,0.5393,3:30:20
16-05-2025 11:50:59,3.097705,0.049255,0.152577,62.891468,172.0,0.5394,3:30:22
16-05-2025 11:51:00,3.096813,0.049126,0.152135,63.037823,172.0,0.5394,3:30:23
16-05-2025 11:51:01,3.097125,0.049231,0.152474,62.910454,172.0,0.5395,3:30:24
16-05-2025 11:51:02,3.098092,0.049431,0.153143,62.86256,172.0,0.5395,3:30:25
16-05-2025 11:51:03,3.097898,0.04948,0.153283,62.6096,172.0,0.5395,3:30:26
16-05-2025 11:51:04,3.098464,0.049472,0.153286,62.631142,172.0,0.5396,3:30:27
16-05-2025 11:51:05,3.09778,0.049464,0.153227,62.627579,172.0,0.5396,3:30:28
16-05-2025 11:51:06,3.097705,0.049295,0.152701,62.840366,172.0,0.5397,3:30:29
16-05-2025 11:51:07,3.098731,0.04915,0.15226,63.027817,172.0,0.5397,3:30:30
16-05-2025 11:51:08,3.097542,0.049399,0.153017,62.704063,172.0,0.5397,3:30:31
16-05-2025 11:51:09,3.097348,0.049223,0.15246,62.925186,172.0,0.5398,3:30:32
16-05-2025 11:51:10,3.099252,0.049191,0.152454,63.005054,172.0,0.5398,3:30:33
16-05-2025 11:51:11,3.099683,0.049255,0.152674,62.931614,172.0,0.5399,3:30:34
16-05-2025 11:51:12,3.099177,0.049126,0.152251,63.085949,172.0,0.5399,3:30:35
16-05-2025 11:51:13,3.099415,0.049255,0.152661,62.926186,172.0,0.54,3:30:36
16-05-2025 11:51:14,3.097869,0.049431,0.153132,62.670155,172.0,0.54,3:30:37
16-05-2025 11:51:15,3.097646,0.049255,0.152574,62.890266,172.0,0.5401,3:30:38
16-05-2025 11:51:16,3.098077,0.049175,0.152347,63.00164,172.0,0.5401,3:30:39
16-05-2025 11:51:17,3.098181,0.049359,0.152924,62.768051,172.0,0.5401,3:30:40
16-05-2025 11:51:18,3.098642,0.049142,0.152275,63.054401,172.0,0.5402,3:30:41
16-05-2025 11:51:19,3.099326,0.049311,0.152831,62.852573,172.0,0.5402,3:30:42
16-05-2025 11:51:20,3.097572,0.049488,0.153291,62.592896,172.0,0.5403,3:30:43
16-05-2025 11:51:21,3.097601,0.049359,0.152895,62.756306,172.0,0.5403,3:30:44
16-05-2025 11:51:22,3.097928,0.049255,0.152588,62.896,172.0,0.5404,3:30:45
16-05-2025 11:51:23,3.097764,0.049383,0.152978,62.729008,172.0,0.5404,3:30:46
16-05-2025 11:51:24,3.097542,0.049423,0.153091,62.673512,172.0,0.5404,3:30:47
16-05-2025 11:51:25,3.097214,0.049311,0.152727,62.809753,172.0,0.5405,3:30:48
16-05-2025 11:51:26,3.0972,0.049287,0.152652,62.840141,172.0,0.5405,3:30:49
16-05-2025 11:51:27,3.097378,0.049415,0.153058,62.96143,172.0,0.5406,3:30:50
16-05-2025 11:51:28,3.098151,0.049464,0.153245,62.635082,172.0,0.5406,3:30:51
16-05-2025 11:51:29,3.098449,0.049431,0.15316,62.681892,173.0,0.5407,3:30:52
16-05-2025 11:51:30,3.098552,0.049383,0.153017,62.744968,173.0,0.5407,3:30:53
16-05-2025 11:51:31,3.099282,0.049391,0.153077,62.749584,173.0,0.5407,3:30:54
16-05-2025 11:51:32,3.097348,0.049383,0.152957,62.841259,173.0,0.5408,3:30:55
16-05-2025 11:51:33,3.097824,0.049327,0.152806,62.801777,173.0,0.5408,3:30:56
16-05-2025 11:51:34,3.098047,0.049375,0.152967,62.745041,173.0,0.5409,3:30:57
16-05-2025 11:51:35,3.097869,0.04948,0.153281,62.609005,173.0,0.5409,3:30:58
16-05-2025 11:51:36,3.096411,0.049448,0.15311,62.620136,173.0,0.541,3:30:59
16-05-2025 11:51:37,3.097914,0.049367,0.152935,62.75248,173.0,0.541,3:31:0
16-05-2025 11:51:38,3.096397,0.049423,0.153035,62.650349,173.0,0.541,3:31:1
16-05-2025 11:51:39,3.097987,0.04948,0.153287,62.611404,173.0,0.5411,3:31:2
16-05-2025 11:51:40,3.097735,0.049319,0.152777,62.810284,173.0,0.5411,3:31:3
16-05-2025 11:51:41,3.096397,0.049504,0.153283,62.548813,173.0,0.5412,3:31:4
16-05-2025 11:51:42,3.096887,0.049295,0.152661,62.682884,173.0,0.5412,3:31:6
16-05-2025 11:51:43,3.097586,0.049335,0.15282,62.786636,173.0,0.5413,3:31:6
16-05-2025 11:51:44,3.097601,0.04952,0.153393,62.552811,173.0,0.5413,3:31:7
16-05-2025 11:51:45,3.098419,0.049399,0.15306,62.721825,173.0,0.5413,3:31:8
16-05-2025 11:51:46,3.098389,0.049263,0.152635,62.895153,173.0,0.5414,3:31:9
16-05-2025 11:51:47,3.097705,0.049448,0.153174,62.646297,173.0,0.5414,3:31:10
16-05-2025 11:51:48,3.097676,0.049343,0.152849,62.778282,173.0,0.5415,3:31:11
16-05-2025 11:51:49,3.096754,0.049303,0.152679,62.810738,173.0,0.5415,3:31:12
16-05-2025 11:51:50,3.096352,0.049399,0.152958,62.679989,173.0,0.5416,3:31:13
16-05-2025 11:51:51,3.097304,0.049343,0.152831,62.770744,173.0,0.5416,3:31:15
16-05-2025 11:51:52,3.098017,0.049191,0.152393,62.979969,173.0,0.5417,3:31:16
16-05-2025 11:51:53,3.09769,0.049423,0.153099,62.676521,173.0,0.5417,3:31:16
16-05-2025 11:51:54,3.098389,0.049215,0.152486,62.956699,173.0,0.5417,3:31:17
16-05-2025 11:51:55,3.096189,0.049271,0.152552,62.840149,173.0,0.5418,3:31:19
16-05-2025 11:51:56,3.0972,0.04948,0.153248,62.595482,173.0,0.5418,3:31:20
16-05-2025 11:51:57,3.097601,0.049359,0.152895,62.756306,173.0,0.5419,3:31:21
16-05-2025 11:51:59,3.096471,0.049423,0.153038,62.651852,173.0,0.5419,3:31:21
16-05-2025 11:52:00,3.09659,0.049496,0.153268,62.562817,173.0,0.5419,3:31:22
16-05-2025 11:52:01,3.098835,0.049448,0.15323,62.669144,173.0,0.542,3:31:24
16-05-2025 11:52:02,3.097914,0.049343,0.152861,62.783104,173.0,0.542,3:31:25
16-05-2025 11:52:03,3.097631,0.049166,0.152299,63.002949,173.0,0.5421,3:31:26
16-05-2025 11:52:04,3.096992,0.049391,0.152964,62.703224,173.0,0.5421,3:31:26
16-05-2025 11:52:05,3.098255,0.049456,0.153226,62.647308,173.0,0.5422,3:31:28
16-05-2025 11:52:06,3.097943,0.049456,0.15321,62.640991,173.0,0.5422,3:31:29
16-05-2025 11:52:07,3.098701,0.049448,0.153223,62.666443,173.0,0.5423,3:31:30
16-05-2025 11:52:08,3.096843,0.049311,0.152709,62.75407,173.0,0.5423,3:31:31
16-05-2025 11:52:09,3.096962,0.049375,0.152913,62.723061,173.0,0.5423,3:31:31
16-05-2025 11:52:10,3.097512,0.049319,0.152766,62.805767,173.0,0.5424,3:31:33
16-05-2025 11:52:11,3.097408,0.049263,0.152587,62.87524,173.0,0.5424,3:31:34
16-05-2025 11:52:12,3.09833,0.049335,0.152856,62.801704,173.0,0.5425,3:31:35
16-05-2025 11:52:13,3.097289,0.049383,0.152954,62.719379,173.0,0.5425,3:31:36
16-05-2025 11:52:14,3.096887,0.049504,0.153307,62.558723,173.0,0.5425,3:31:37
16-05-2025 11:52:15,3.099341,0.049415,0.153155,62.7202,173.0,0.5426,3:31:38
16-05-2025 11:52:16,3.097973,0.049199,0.152416,62.968681,173.0,0.5426,3:31:39
16-05-2025 11:52:17,3.096798,0.049327,0.152756,62.780975,173.0,0.5427,3:31:40
16-05-2025 11:52:18,3.097214,0.049383,0.152951,62.717873,173.0,0.5427,3:31:41
16-05-2025 11:52:19,3.096798,0.049287,0.152632,62.831997,173.0,0.5428,3:31:42
16-05-2025 11:52:20,3.097467,0.049488,0.153286,62.590786,173.0,0.5428,3:31:43
16-05-2025 11:52:21,3.097914,0.04956,0.153532,62.508404,173.0,0.5429,3:31:44
16-05-2025 11:52:22,3.097764,0.049456,0.153202,62.637375,173.0,0.5429,3:31:45
16-05-2025 11:52:23,3.098464,0.049439,0.153186,62.671917,173.0,0.5429,3:31:46
16-05-2025 11:52:24,3.09827,0.049271,0.152654,62.882393,173.0,0.543,3:31:47
16-05-2025 11:52:25,3.096977,0.049247,0.152516,62.886883,173.0,0.543,3:31:48
16-05-2025 11:52:26,3.096887,0.049448,0.153133,62.629761,173.0,0.5431,3:31:49
16-05-2025 11:52:27,3.098508,0.049375,0.152989,62.754372,173.0,0.5431,3:31:50
16-05-2025 11:52:28,3.097155,0.049166,0.152276,62.993279,173.0,0.5432,3:31:51
16-05-2025 11:52:29,3.096189,0.049391,0.152925,62.686966,173.0,0.5432,3:31:52
16-05-2025 11:52:30,3.097452,0.04948,0.153261,62.60059,173.0,0.5432,3:31:53
16-05-2025 11:52:31,3.097214,0.049126,0.152155,63.045998,173.0,0.5433,3:31:54
16-05-2025 11:52:32,3.097482,0.049431,0.153113,62.662331,173.0,0.5433,3:31:55
16-05-2025 11:52:33,3.098241,0.049456,0.153225,62.925552,173.0,0.5434,3:31:56
16-05-2025 11:52:34,3.097021,0.049223,0.152444,62.918549,173.0,0.5434,3:31:57
16-05-2025 11:52:35,3.098523,0.049496,0.153364,62.601864,173.0,0.5435,3:31:58
16-05-2025 11:52:36,3.098865,0.049054,0.152012,63.172497,173.0,0.5435,3:31:59
16-05-2025 11:52:37,3.098345,0.049407,0.153081,62.710331,173.0,0.5435,3:32:0
16-05-2025 11:52:38,3.100158,0.049166,0.152424,63.054359,173.0,0.5436,3:32:1
16-05-2025 11:52:39,3.09885,0.049134,0.15226,63.068893,173.0,0.5436,3:32:2
16-05-2025 11:52:40,3.098434,0.049279,0.152687,62.875523,173.0,0.5437,3:32:3
16-05-2025 11:52:41,3.099846,0.049504,0.153454,62.618492,173.0,0.5437,3:32:4
16-05-2025 11:52:42,3.100218,0.049311,0.152875,62.870667,174.0,0.5438,3:32:5
16-05-2025 11:52:43,3.099564,0.049303,0.152818,62.813534,174.0,0.5438,3:32:6
16-05-2025 11:52:44,3.099965,0.049295,0.152812,62.886215,174.0,0.5438,3:32:7
16-05-2025 11:52:45,3.099296,0.049287,0.152755,62.882683,174.0,0.5439,3:32:8
16-05-2025 11:52:46,3.098583,0.049166,0.152346,63.022305,174.0,0.5439,3:32:9
16-05-2025 11:52:47,3.09888,0.049223,0.152535,62.95631,174.0,0.544,3:32:10
16-05-2025 11:52:48,3.098642,0.04915,0.152299,62.783024,174.0,0.544,3:32:11
16-05-2025 11:52:49,3.096649,0.049247,0.1525,62.88023,174.0,0.544,3:32:12
16-05-2025 11:52:50,3.097289,0.049343,0.15283,62.770443,174.0,0.5441,3:32:13
16-05-2025 11:52:51,3.098523,0.049464,0.153264,62.642601,174.0,0.5441,3:32:14
16-05-2025 11:52:52,3.099787,0.049295,0.152803,62.882599,174.0,0.5442,3:32:15
16-05-2025 11:52:53,3.099905,0.049175,0.152436,63.038815,174.0,0.5442,3:32:16
16-05-2025 11:52:54,3.098017,0.049271,0.152642,62.877266,174.0,0.5443,3:32:17
16-05-2025 11:52:55,3.100114,0.049464,0.153343,62.674759,174.0,0.5443,3:32:18
16-05-2025 11:52:56,3.098835,0.049126,0.152234,63.078979,174.0,0.5444,3:32:19
16-05-2025 11:52:57,3.098716,0.049287,0.152726,62.870918,174.0,0.5444,3:32:21
16-05-2025 11:52:58,3.098835,0.049086,0.15211,62.898739,174.0,0.5445,3:32:22
16-05-2025 11:52:59,3.098136,0.049448,0.153195,62.655018,174.0,0.5445,3:32:22
16-05-2025 11:53:00,3.097601,0.049191,0.152373,62.971504,174.0,0.5445,3:32:23
16-05-2025 11:53:01,3.098121,0.049399,0.153045,62.715801,174.0,0.5446,3:32:24
16-05-2025 11:53:02,3.096902,0.049359,0.152861,62.742142,174.0,0.5446,3:32:26
16-05-2025 11:53:03,3.097795,0.049407,0.153054,62.937386,174.0,0.5447,3:32:27
16-05-2025 11:53:04,3.097141,0.049247,0.152524,62.890205,174.0,0.5447,3:32:27
16-05-2025 11:53:05,3.099177,0.049263,0.152674,62.911152,174.0,0.5447,3:32:28
16-05-2025 11:53:06,3.098716,0.049271,0.152676,62.891453,174.0,0.5448,3:32:30
16-05-2025 11:53:08,3.099028,0.049311,0.152816,62.846539,174.0,0.5448,3:32:31
16-05-2025 11:53:09,3.09879,0.049295,0.152754,62.699333,174.0,0.5449,3:32:32
16-05-2025 11:53:10,3.099133,0.049231,0.152572,62.951229,174.0,0.5449,3:32:32
16-05-2025 11:53:11,3.097958,0.049206,0.15244,62.958313,174.0,0.545,3:32:33
16-05-2025 11:53:12,3.097423,0.049367,0.152911,62.742538,174.0,0.545,3:32:35
16-05-2025 11:53:13,3.096694,0.049359,0.15285,62.73793,174.0,0.5451,3:32:36
16-05-2025 11:53:14,3.098003,0.049407,0.15307,62.705814,174.0,0.5451,3:32:37
16-05-2025 11:53:15,3.097423,0.049343,0.152836,62.773159,174.0,0.5451,3:32:37
16-05-2025 11:53:16,3.098255,0.049488,0.153325,62.606712,174.0,0.5452,3:32:39
16-05-2025 11:53:17,3.098731,0.049407,0.1531,62.718159,174.0,0.5452,3:32:40
16-05-2025 11:53:18,3.09778,0.049199,0.152407,62.964764,174.0,0.5453,3:32:41
16-05-2025 11:53:19,3.097616,0.049263,0.152597,62.879463,174.0,0.5453,3:32:42
16-05-2025 11:53:20,3.098731,0.049423,0.15315,62.697582,174.0,0.5453,3:32:42
16-05-2025 11:53:21,3.098552,0.049263,0.152643,62.898472,174.0,0.5454,3:32:44
16-05-2025 11:53:22,3.098345,0.049255,0.152608,62.904449,174.0,0.5454,3:32:45
16-05-2025 11:53:23,3.098686,0.049399,0.153073,62.727238,174.0,0.5455,3:32:46
16-05-2025 11:53:24,3.099058,0.049118,0.15222,62.656631,174.0,0.5455,3:32:47
16-05-2025 11:53:25,3.098508,0.049062,0.152019,63.154778,174.0,0.5456,3:32:48
16-05-2025 11:53:26,3.099296,0.049158,0.152357,63.047066,174.0,0.5456,3:32:49
16-05-2025 11:53:27,3.099474,0.049118,0.152241,63.102253,174.0,0.5457,3:32:50
16-05-2025 11:53:28,3.098627,0.049134,0.152249,63.064339,174.0,0.5457,3:32:51
16-05-2025 11:53:29,3.099579,0.049415,0.153167,62.934067,174.0,0.5457,3:32:52
16-05-2025 11:53:30,3.098464,0.049456,0.153236,62.65152,174.0,0.5458,3:32:53
16-05-2025 11:53:31,3.098374,0.049383,0.153008,62.741356,174.0,0.5458,3:32:54
16-05-2025 11:53:32,3.098285,0.049415,0.153103,62.698837,174.0,0.5459,3:32:55
16-05-2025 11:53:33,3.098181,0.049343,0.152874,62.788525,174.0,0.5459,3:32:56
16-05-2025 11:53:34,3.098701,0.049134,0.152253,62.689758,174.0,0.546,3:32:57
16-05-2025 11:53:35,3.098077,0.049279,0.15267,62.868282,174.0,0.546,3:32:58
16-05-2025 11:53:36,3.097958,0.049279,0.152664,62.865864,174.0,0.546,3:32:59
16-05-2025 11:53:37,3.097973,0.049182,0.152366,62.989437,174.0,0.5461,3:33:0
16-05-2025 11:53:38,3.097111,0.049263,0.152572,62.869202,174.0,0.5461,3:33:1
16-05-2025 11:53:39,3.09888,0.049206,0.152485,62.977055,174.0,0.5462,3:33:2
16-05-2025 11:53:40,3.098924,0.049263,0.152662,62.906021,174.0,0.5462,3:33:3
16-05-2025 11:53:41,3.097542,0.049142,0.152221,63.032005,174.0,0.5462,3:33:4
16-05-2025 11:53:42,3.096248,0.049158,0.152207,62.985054,174.0,0.5463,3:33:5
16-05-2025 11:53:43,3.097051,0.049375,0.152917,62.724857,174.0,0.5463,3:33:6
16-05-2025 11:53:44,3.0972,0.049215,0.152427,62.932537,174.0,0.5464,3:33:7
16-05-2025 11:53:45,3.096828,0.049215,0.152409,62.924988,174.0,0.5464,3:33:8
16-05-2025 11:53:46,3.097318,0.049472,0.153229,62.60799,174.0,0.5465,3:33:9
16-05-2025 11:53:47,3.098032,0.049287,0.152693,62.857033,174.0,0.5465,3:33:10
16-05-2025 11:53:48,3.097943,0.049287,0.152688,62.855225,174.0,0.5466,3:33:11
16-05-2025 11:53:49,3.09781,0.049351,0.15288,62.771568,174.0,0.5466,3:33:12
16-05-2025 11:53:50,3.096902,0.04911,0.15209,63.060143,174.0,0.5466,3:33:13
16-05-2025 11:53:51,3.096159,0.049303,0.15265,62.798679,174.0,0.5467,3:33:14
16-05-2025 11:53:52,3.097274,0.049415,0.153053,62.678379,174.0,0.5467,3:33:15
16-05-2025 11:53:53,3.096605,0.049295,0.152647,62.81805,174.0,0.5468,3:33:16
16-05-2025 11:53:54,3.097973,0.049464,0.153237,62.60041,174.0,0.5468,3:33:17
16-05-2025 11:53:55,3.096561,0.049311,0.152695,62.796497,175.0,0.5468,3:33:18
16-05-2025 11:53:56,3.095386,0.049303,0.152612,62.782993,175.0,0.5469,3:33:19
16-05-2025 11:53:57,3.097229,0.049592,0.153598,62.454189,175.0,0.5469,3:33:20
16-05-2025 11:53:58,3.098597,0.049287,0.15272,62.8685,175.0,0.547,3:33:21
16-05-2025 11:53:59,3.097749,0.049215,0.152455,62.943707,175.0,0.547,3:33:23
16-05-2025 11:54:00,3.097914,0.049303,0.152736,62.834259,175.0,0.5471,3:33:23
16-05-2025 11:54:01,3.098181,0.049279,0.152675,62.870392,175.0,0.5471,3:33:24
16-05-2025 11:54:02,3.096917,0.049263,0.152563,62.865273,175.0,0.5472,3:33:25
16-05-2025 11:54:03,3.097363,0.049448,0.153157,62.639385,175.0,0.5472,3:33:26
16-05-2025 11:54:04,3.097661,0.049247,0.15255,62.900768,175.0,0.5472,3:33:27
16-05-2025 11:54:05,3.097482,0.049199,0.152392,62.958706,175.0,0.5473,3:33:28
16-05-2025 11:54:06,3.097393,0.049279,0.152636,62.854408,175.0,0.5473,3:33:29
16-05-2025 11:54:07,3.097572,0.049431,0.153117,62.664143,175.0,0.5474,3:33:30
16-05-2025 11:54:08,3.098003,0.049263,0.152616,62.88731,175.0,0.5474,3:33:32
16-05-2025 11:54:09,3.0972,0.049456,0.153174,63.025333,175.0,0.5475,3:33:33
16-05-2025 11:54:10,3.098136,0.049359,0.152922,62.767143,175.0,0.5475,3:33:33
16-05-2025 11:54:11,3.098969,0.049279,0.152714,62.886379,175.0,0.5475,3:33:34
16-05-2025 11:54:12,3.097318,0.049231,0.152483,62.914375,175.0,0.5476,3:33:35
16-05-2025 11:54:13,3.096724,0.049343,0.152802,62.759003,175.0,0.5476,3:33:37
16-05-2025 11:54:14,3.096575,0.049255,0.152521,62.868534,175.0,0.5477,3:33:37
16-05-2025 11:54:15,3.09604,0.049407,0.152967,62.663685,175.0,0.5477,3:33:38
16-05-2025 11:54:17,3.097245,0.049528,0.1534,62.535519,175.0,0.5478,3:33:39
16-05-2025 11:54:18,3.097646,0.049287,0.152674,62.849197,175.0,0.5478,3:33:41
16-05-2025 11:54:19,3.096902,0.049223,0.152438,62.916126,175.0,0.5479,3:33:42
16-05-2025 11:54:20,3.096679,0.049351,0.152825,62.832222,175.0,0.5479,3:33:43
16-05-2025 11:54:21,3.098419,0.049327,0.152836,62.813835,175.0,0.5479,3:33:43
16-05-2025 11:54:22,3.097928,0.049279,0.152662,62.865265,175.0,0.548,3:33:45
16-05-2025 11:54:23,3.096129,0.049295,0.152623,62.808395,175.0,0.548,3:33:46
16-05-2025 11:54:24,3.097497,0.049391,0.152989,62.713448,175.0,0.5481,3:33:47
16-05-2025 11:54:25,3.09662,0.049279,0.152598,62.835541,175.0,0.5481,3:33:48
16-05-2025 11:54:26,3.097036,0.049399,0.152992,62.693832,175.0,0.5481,3:33:48
16-05-2025 11:54:27,3.097943,0.049271,0.152638,62.875755,175.0,0.5482,3:33:50
16-05-2025 11:54:28,3.096917,0.049271,0.152588,62.854927,175.0,0.5482,3:33:51
16-05-2025 11:54:29,3.097363,0.049472,0.153232,62.608894,175.0,0.5483,3:33:52
16-05-2025 11:54:30,3.096664,0.049303,0.152675,62.808922,175.0,0.5483,3:33:53
16-05-2025 11:54:31,3.097259,0.049295,0.152679,62.831322,175.0,0.5484,3:33:54
16-05-2025 11:54:32,3.096442,0.049327,0.152738,62.773746,175.0,0.5484,3:33:55
16-05-2025 11:54:33,3.097572,0.049359,0.152894,62.755707,175.0,0.5485,3:33:56
16-05-2025 11:54:34,3.095936,0.049231,0.152415,62.886295,175.0,0.5485,3:33:57
16-05-2025 11:54:35,3.097141,0.049375,0.152922,62.726673,175.0,0.5485,3:33:58
16-05-2025 11:54:36,3.096635,0.049295,0.152648,62.818649,175.0,0.5486,3:33:59
16-05-2025 11:54:37,3.097066,0.049351,0.152844,62.755764,175.0,0.5486,3:34:0
16-05-2025 11:54:38,3.095341,0.049399,0.152908,62.659515,175.0,0.5487,3:34:1
16-05-2025 11:54:39,3.096218,0.049126,0.152106,63.025719,175.0,0.5487,3:34:2
16-05-2025 11:54:40,3.096843,0.049359,0.152858,62.634365,175.0,0.5488,3:34:3
16-05-2025 11:54:41,3.095579,0.049303,0.152621,62.786907,175.0,0.5488,3:34:4
16-05-2025 11:54:42,3.096977,0.049423,0.153063,62.66209,175.0,0.5488,3:34:5
16-05-2025 11:54:43,3.09552,0.049255,0.152469,62.847099,175.0,0.5489,3:34:6
16-05-2025 11:54:44,3.095654,0.049415,0.152973,62.645592,175.0,0.5489,3:34:7
16-05-2025 11:54:45,3.095535,0.049472,0.153141,62.77388,175.0,0.549,3:34:8
16-05-2025 11:54:46,3.096575,0.049391,0.152944,62.694794,175.0,0.549,3:34:9
16-05-2025 11:54:47,3.095535,0.049367,0.152818,62.704288,175.0,0.549,3:34:10
16-05-2025 11:54:48,3.0961,0.049351,0.152796,62.736187,175.0,0.5491,3:34:11
16-05-2025 11:54:49,3.095846,0.049166,0.152212,62.966656,175.0,0.5491,3:34:12
16-05-2025 11:54:50,3.097155,0.049383,0.152948,62.643524,175.0,0.5492,3:34:13
16-05-2025 11:54:51,3.09491,0.049231,0.152365,62.865452,175.0,0.5492,3:34:14
16-05-2025 11:54:52,3.095802,0.049391,0.152906,62.679134,175.0,0.5493,3:34:15
16-05-2025 11:54:53,3.094821,0.049359,0.152758,62.699986,175.0,0.5493,3:34:16
16-05-2025 11:54:54,3.095608,0.049327,0.152697,62.756855,175.0,0.5494,3:34:17
16-05-2025 11:54:55,3.096085,0.049351,0.152795,62.735889,175.0,0.5494,3:34:18
16-05-2025 11:54:56,3.0961,0.049536,0.153368,62.502174,175.0,0.5494,3:34:19
16-05-2025 11:54:57,3.095639,0.049231,0.1524,62.880253,175.0,0.5495,3:34:20
16-05-2025 11:54:58,3.096367,0.049343,0.152784,62.751762,175.0,0.5495,3:34:21
16-05-2025 11:54:59,3.096486,0.049375,0.15289,62.713413,175.0,0.5496,3:34:22
16-05-2025 11:55:00,3.095475,0.049319,0.152665,62.764465,175.0,0.5496,3:34:23
16-05-2025 11:55:01,3.096218,0.049263,0.152528,62.851089,175.0,0.5496,3:34:24
16-05-2025 11:55:02,3.09601,0.049351,0.152791,62.734371,175.0,0.5497,3:34:25
16-05-2025 11:55:03,3.095832,0.049439,0.153056,62.618675,175.0,0.5497,3:34:26
16-05-2025 11:55:04,3.096263,0.049247,0.152481,62.872379,175.0,0.5498,3:34:27
16-05-2025 11:55:05,3.096471,0.049215,0.152392,62.866192,175.0,0.5498,3:34:28
16-05-2025 11:55:06,3.095817,0.049295,0.152608,62.802059,175.0,0.5499,3:34:29
16-05-2025 11:55:07,3.096947,0.049327,0.152763,62.783993,175.0,0.5499,3:34:30
16-05-2025 11:55:08,3.095951,0.049287,0.15259,62.814804,176.0,0.55,3:34:31
16-05-2025 11:55:09,3.096635,0.049407,0.152996,62.67572,176.0,0.55,3:34:32
16-05-2025 11:55:10,3.096248,0.049488,0.153226,62.566147,176.0,0.55,3:34:33
16-05-2025 11:55:11,3.096323,0.049399,0.152956,62.67939,176.0,0.5501,3:34:34
16-05-2025 11:55:12,3.096129,0.049343,0.152773,62.746941,176.0,0.5501,3:34:35
16-05-2025 11:55:13,3.096783,0.049399,0.152979,62.688717,176.0,0.5502,3:34:36
16-05-2025 11:55:14,3.095936,0.049456,0.153111,62.60041,176.0,0.5502,3:34:37
16-05-2025 11:55:15,3.096189,0.049279,0.152577,62.828457,176.0,0.5503,3:34:39
16-05-2025 11:55:16,3.097021,0.049223,0.152444,62.918549,176.0,0.5503,3:34:39
16-05-2025 11:55:17,3.096174,0.049327,0.152725,62.768322,176.0,0.5503,3:34:40
16-05-2025 11:55:18,3.095817,0.049375,0.152856,62.699863,176.0,0.5504,3:34:41
16-05-2025 11:55:19,3.09659,0.049134,0.152149,63.022892,176.0,0.5504,3:34:43
16-05-2025 11:55:20,3.097066,0.049199,0.152371,62.950245,176.0,0.5505,3:34:44
16-05-2025 11:55:21,3.096992,0.049359,0.152865,62.743958,176.0,0.5505,3:34:44
16-05-2025 11:55:22,3.096783,0.049399,0.152979,62.688717,176.0,0.5506,3:34:45
16-05-2025 11:55:23,3.095579,0.049311,0.152646,62.776588,176.0,0.5506,3:34:47
16-05-2025 11:55:24,3.097051,0.049231,0.15247,62.908943,176.0,0.5507,3:34:48
16-05-2025 11:55:25,3.096129,0.049223,0.1524,62.752586,176.0,0.5507,3:34:49
16-05-2025 11:55:27,3.095505,0.049231,0.152394,62.877541,176.0,0.5507,3:34:49
16-05-2025 11:55:28,3.096277,0.049271,0.152556,62.841949,176.0,0.5508,3:34:50
16-05-2025 11:55:29,3.095966,0.049448,0.153088,62.611118,176.0,0.5508,3:34:52
16-05-2025 11:55:30,3.095639,0.049199,0.152301,62.921238,176.0,0.5509,3:34:53
16-05-2025 11:55:31,3.096561,0.049472,0.153192,62.592674,176.0,0.5509,3:34:53
16-05-2025 11:55:32,3.09497,0.049239,0.152392,62.856464,176.0,0.5509,3:34:54
16-05-2025 11:55:33,3.095624,0.049415,0.152971,62.644981,176.0,0.551,3:34:56
16-05-2025 11:55:34,3.096338,0.049255,0.152509,62.863705,176.0,0.551,3:34:57
16-05-2025 11:55:35,3.095297,0.049303,0.152607,62.781181,176.0,0.5511,3:34:58
16-05-2025 11:55:36,3.097007,0.049158,0.152244,62.71125,176.0,0.5511,3:34:59
16-05-2025 11:55:37,3.095846,0.049255,0.152485,62.853733,176.0,0.5512,3:34:59
16-05-2025 11:55:38,3.096947,0.049399,0.152987,62.692024,176.0,0.5512,3:35:1
16-05-2025 11:55:39,3.097795,0.049255,0.152581,62.893288,176.0,0.5512,3:35:2
16-05-2025 11:55:40,3.097155,0.049142,0.152202,63.024147,176.0,0.5513,3:35:3
16-05-2025 11:55:41,3.095742,0.049231,0.152406,62.882362,176.0,0.5513,3:35:4
